student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_1867,Chaitanya Varma,23A91A0458,chaitanya.varma867@apedu.ac.in,2nd Year,ECE,B,3,67.2,68,52,45,49,64,60,65,62,56,16,71,53,67,Medium Risk
AP2024_1868,Pavan Somayajulu,23A91A4459,pavan.somayajulu868@apedu.ac.in,2nd Year,CSE (Data Science),B,4,69.6,78,69,82,64,66,78,76,83,57,16,52,84,66,Medium Risk
AP2024_1869,Sireesha Naidu,24A91A0360,sireesha.naidu869@apedu.ac.in,1st Year,Mechanical Engineering,B,1,70.8,57,60,62,65,44,57,59,60,52,17,63,60,64,Medium Risk
AP2024_1870,Venkata Patel,21A91A0261,venkata.patel870@apedu.ac.in,4th Year,EEE,D,8,46.6,56,54,36,50,26,44,42,29,34,10,38,51,42,High Risk
AP2024_1871,Varun Varma,23A91A4462,varun.varma871@apedu.ac.in,2nd Year,CSE (Data Science),B,3,74.5,69,51,54,66,70,72,64,69,55,21,84,78,74,Low Risk
AP2024_1872,Venkata Chary,22A91A0463,venkata.chary872@apedu.ac.in,3rd Year,ECE,B,5,70.7,44,45,22,20,52,79,65,72,39,15,64,52,66,High Risk
AP2024_1873,Venkata Kumar,24A91A4464,venkata.kumar873@apedu.ac.in,1st Year,CSE (Data Science),D,2,87.5,94,83,100,81,86,87,90,88,79,23,80,95,85,Low Risk
AP2024_1874,Srikanth Goud,21A91A1265,srikanth.goud874@apedu.ac.in,4th Year,Information Technology,B,8,57.9,46,46,55,57,52,49,57,63,45,15,56,57,57,High Risk
AP2024_1875,Sneha Sharma,23A91A0166,sneha.sharma875@apedu.ac.in,2nd Year,Civil Engineering,A,3,64.4,55,53,55,59,51,60,64,68,49,17,54,70,61,Medium Risk
AP2024_1876,Varun Murthy,23A91A0467,varun.murthy876@apedu.ac.in,2nd Year,ECE,A,3,84.3,57,46,61,48,74,56,80,56,47,18,83,63,82,Medium Risk
AP2024_1877,Aditya Babu,21A91A1268,aditya.babu877@apedu.ac.in,4th Year,Information Technology,B,8,73.1,67,80,66,46,84,68,70,79,72,18,71,83,71,Low Risk
AP2024_1878,Ganesh Prasad,24A91A0369,ganesh.prasad878@apedu.ac.in,1st Year,Mechanical Engineering,D,2,48.1,67,71,81,65,60,72,44,65,58,10,54,70,48,High Risk
AP2024_1879,Gayatri Bhatt,24A91A1270,gayatri.bhatt879@apedu.ac.in,1st Year,Information Technology,D,1,62.2,46,60,53,62,45,70,53,63,45,12,52,53,56,Medium Risk
AP2024_1880,Karthik Verma,21A91A0171,karthik.verma880@apedu.ac.in,4th Year,Civil Engineering,A,7,82.2,57,60,64,49,65,84,74,66,58,17,70,66,76,Medium Risk
AP2024_1881,Bhavya Gupta,21A91A0272,bhavya.gupta881@apedu.ac.in,4th Year,EEE,C,8,93.9,58,48,75,57,57,67,90,61,52,21,87,67,90,Medium Risk
AP2024_1882,Mahesh Goud,21A91A0573,mahesh.goud882@apedu.ac.in,4th Year,CSE,B,8,80.7,70,66,84,67,88,87,82,82,55,20,66,73,76,Low Risk
AP2024_1883,Mahesh Yadav,21A91A4274,mahesh.yadav883@apedu.ac.in,4th Year,CSE (AI & ML),B,7,47.7,75,50,53,26,55,66,55,75,47,16,61,64,53,High Risk
AP2024_1884,Swathi Somayajulu,23A91A0175,swathi.somayajulu884@apedu.ac.in,2nd Year,Civil Engineering,C,4,53.7,53,63,65,64,50,36,48,57,51,12,53,67,51,High Risk
AP2024_1885,Lavanya Reddy,23A91A0476,lavanya.reddy885@apedu.ac.in,2nd Year,ECE,D,4,41.5,48,41,45,52,39,50,42,60,47,16,47,55,43,High Risk
AP2024_1886,Rahul Raju,22A91A4277,rahul.raju886@apedu.ac.in,3rd Year,CSE (AI & ML),A,5,68.3,76,75,79,67,86,58,73,79,81,19,58,68,66,Medium Risk
AP2024_1887,Suresh Somayajulu,21A91A4278,suresh.somayajulu887@apedu.ac.in,4th Year,CSE (AI & ML),D,8,38.7,88,64,74,72,71,67,43,55,62,10,44,82,41,High Risk
AP2024_1888,Sandhya Chary,23A91A0179,sandhya.chary888@apedu.ac.in,2nd Year,Civil Engineering,A,4,75.6,61,60,64,44,64,56,81,78,53,20,80,63,78,Medium Risk
AP2024_1889,Sneha Patel,23A91A4480,sneha.patel889@apedu.ac.in,2nd Year,CSE (Data Science),B,3,76.6,57,52,64,56,53,67,83,68,58,22,82,67,80,Medium Risk
AP2024_1890,Ananya Murthy,22A91A1281,ananya.murthy890@apedu.ac.in,3rd Year,Information Technology,C,6,99.5,64,54,62,42,60,68,95,69,51,22,88,68,94,Medium Risk
AP2024_1891,Aditya Chowdary,23A91A0582,aditya.chowdary891@apedu.ac.in,2nd Year,CSE,C,3,56.8,63,54,74,67,63,78,64,56,64,16,67,72,62,High Risk
AP2024_1892,Sai Babu,21A91A0583,sai.babu892@apedu.ac.in,4th Year,CSE,D,8,91.9,75,80,80,74,70,79,89,80,64,21,80,79,87,Low Risk
AP2024_1893,Nikhil Sharma,21A91A0184,nikhil.sharma893@apedu.ac.in,4th Year,Civil Engineering,D,8,58.1,35,45,53,32,54,45,44,44,30,11,48,51,50,High Risk
AP2024_1894,Rahul Chary,24A91A0285,rahul.chary894@apedu.ac.in,1st Year,EEE,B,1,75.6,64,67,66,56,57,81,94,72,53,20,76,78,81,Low Risk
AP2024_1895,Ananya Goud,23A91A0386,ananya.goud895@apedu.ac.in,2nd Year,Mechanical Engineering,A,3,55.1,59,51,60,51,54,64,58,65,55,14,53,65,55,High Risk
AP2024_1896,Rohit Rao,22A91A4287,rohit.rao896@apedu.ac.in,3rd Year,CSE (AI & ML),A,6,78.0,50,26,53,59,44,56,65,49,38,15,48,51,65,Medium Risk
AP2024_1897,Harika Murthy,23A91A0288,harika.murthy897@apedu.ac.in,2nd Year,EEE,B,3,58.6,72,61,67,49,56,54,52,69,52,18,69,70,59,Medium Risk
AP2024_1898,Mahesh Bhatt,22A91A4289,mahesh.bhatt898@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,73.6,74,60,65,65,70,63,68,65,68,23,74,72,72,Low Risk
AP2024_1899,Sireesha Kumar,21A91A0190,sireesha.kumar899@apedu.ac.in,4th Year,Civil Engineering,A,7,53.3,93,78,85,71,85,69,58,69,73,12,63,85,57,High Risk
AP2024_1900,Tejaswi Sastry,23A91A0201,tejaswi.sastry900@apedu.ac.in,2nd Year,EEE,C,3,67.9,74,86,69,61,75,76,67,85,60,17,70,83,68,Medium Risk
AP2024_1901,Akhil Murthy,23A91A0502,akhil.murthy901@apedu.ac.in,2nd Year,CSE,A,3,62.6,67,45,65,51,65,59,52,54,51,14,49,60,55,Medium Risk
AP2024_1902,Naresh Yadav,24A91A0203,naresh.yadav902@apedu.ac.in,1st Year,EEE,D,2,90.6,43,45,46,37,66,54,80,56,51,18,84,47,85,Medium Risk
AP2024_1903,Ramesh Patel,22A91A4404,ramesh.patel903@apedu.ac.in,3rd Year,CSE (Data Science),D,6,75.1,73,65,77,83,79,83,78,74,63,22,72,81,75,Low Risk
AP2024_1904,Akhil Yadav,21A91A4405,akhil.yadav904@apedu.ac.in,4th Year,CSE (Data Science),B,8,82.5,77,46,62,62,74,73,79,66,62,21,81,74,81,Low Risk
AP2024_1905,Tejaswi Sharma,24A91A0506,tejaswi.sharma905@apedu.ac.in,1st Year,CSE,D,1,72.8,78,72,91,68,72,63,63,78,63,14,48,77,62,Medium Risk
AP2024_1906,Suresh Sharma,21A91A0507,suresh.sharma906@apedu.ac.in,4th Year,CSE,C,8,50.6,47,64,53,39,35,56,53,51,49,14,55,60,52,High Risk
AP2024_1907,Keerthi Joshi,23A91A0408,keerthi.joshi907@apedu.ac.in,2nd Year,ECE,C,3,99.5,65,68,70,65,61,71,94,73,53,25,98,66,97,Low Risk
AP2024_1908,Kavya Naidu,22A91A0309,kavya.naidu908@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,64.2,50,60,67,62,53,57,68,65,62,16,67,57,66,Medium Risk
AP2024_1909,Suresh Kulkarni,22A91A0110,suresh.kulkarni909@apedu.ac.in,3rd Year,Civil Engineering,A,6,61.8,84,58,75,72,63,57,54,74,73,15,65,78,60,Medium Risk
AP2024_1910,Aditya Sharma,22A91A1211,aditya.sharma910@apedu.ac.in,3rd Year,Information Technology,D,6,57.3,67,69,65,77,73,59,45,56,72,12,53,68,52,High Risk
AP2024_1911,Karthik Yadav,23A91A4412,karthik.yadav911@apedu.ac.in,2nd Year,CSE (Data Science),D,4,63.4,71,73,68,59,51,62,45,68,52,11,43,72,51,Medium Risk
AP2024_1912,Chaitanya Patel,21A91A0513,chaitanya.patel912@apedu.ac.in,4th Year,CSE,C,8,78.6,33,57,65,49,63,72,71,60,51,15,71,60,74,Medium Risk
AP2024_1913,Naresh Kulkarni,22A91A0414,naresh.kulkarni913@apedu.ac.in,3rd Year,ECE,C,5,58.5,84,76,61,72,87,74,69,61,82,13,67,76,64,Medium Risk
AP2024_1914,Keerthi Naidu,23A91A0515,keerthi.naidu914@apedu.ac.in,2nd Year,CSE,C,4,99.5,67,76,55,46,77,79,93,83,72,22,94,70,95,Low Risk
AP2024_1915,Manasa Yadav,23A91A4416,manasa.yadav915@apedu.ac.in,2nd Year,CSE (Data Science),A,4,93.1,66,40,43,37,49,67,94,69,43,26,90,55,92,Medium Risk
AP2024_1916,Pavan Somayajulu,22A91A0217,pavan.somayajulu916@apedu.ac.in,3rd Year,EEE,D,5,59.6,99,72,96,99,79,87,62,66,72,17,68,71,62,Medium Risk
AP2024_1917,Rahul Sastry,23A91A1218,rahul.sastry917@apedu.ac.in,2nd Year,Information Technology,C,4,63.8,75,53,62,65,66,61,69,60,54,14,61,68,64,Medium Risk
AP2024_1918,Manoj Mishra,22A91A4219,manoj.mishra918@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,58.9,60,54,80,64,67,70,64,61,63,18,55,67,59,Medium Risk
AP2024_1919,Karthik Sharma,24A91A0520,karthik.sharma919@apedu.ac.in,1st Year,CSE,D,2,66.8,83,53,81,76,63,77,55,69,67,16,55,77,59,Medium Risk
AP2024_1920,Sandhya Varma,23A91A1221,sandhya.varma920@apedu.ac.in,2nd Year,Information Technology,C,4,93.2,54,47,39,51,65,56,75,63,46,25,94,58,87,Medium Risk
AP2024_1921,Sireesha Varma,24A91A0422,sireesha.varma921@apedu.ac.in,1st Year,ECE,A,1,85.2,97,75,79,74,75,54,80,76,80,16,78,79,81,Low Risk
AP2024_1922,Mahesh Prasad,24A91A0223,mahesh.prasad922@apedu.ac.in,1st Year,EEE,A,1,53.5,78,68,72,69,63,67,45,66,58,13,60,75,52,High Risk
AP2024_1923,Ramesh Naidu,22A91A0524,ramesh.naidu923@apedu.ac.in,3rd Year,CSE,A,6,61.3,53,59,54,45,60,39,50,70,53,14,54,63,55,High Risk
AP2024_1924,Akhil Kulkarni,22A91A0225,akhil.kulkarni924@apedu.ac.in,3rd Year,EEE,B,5,59.1,32,34,48,51,30,43,56,53,35,16,63,43,59,High Risk
AP2024_1925,Sireesha Sharma,23A91A0226,sireesha.sharma925@apedu.ac.in,2nd Year,EEE,C,4,82.4,73,67,74,67,57,76,81,80,62,19,77,67,80,Low Risk
AP2024_1926,Lavanya Kulkarni,24A91A4427,lavanya.kulkarni926@apedu.ac.in,1st Year,CSE (Data Science),B,2,64.8,59,56,65,52,59,60,77,64,49,19,77,77,72,Medium Risk
AP2024_1927,Varun Chowdary,24A91A0428,varun.chowdary927@apedu.ac.in,1st Year,ECE,C,1,64.1,55,46,52,56,46,51,68,57,43,15,50,51,61,Medium Risk
AP2024_1928,Yamini Patel,22A91A0229,yamini.patel928@apedu.ac.in,3rd Year,EEE,B,5,66.7,67,74,74,66,69,80,74,73,58,18,73,77,70,Medium Risk
AP2024_1929,Sneha Naidu,22A91A1230,sneha.naidu929@apedu.ac.in,3rd Year,Information Technology,A,6,58.8,72,74,82,72,71,65,66,71,65,14,70,78,64,Medium Risk
AP2024_1930,Divya Reddy,21A91A4231,divya.reddy930@apedu.ac.in,4th Year,CSE (AI & ML),D,7,76.7,78,77,77,70,76,73,67,77,69,20,73,75,72,Low Risk
AP2024_1931,Ananya Naidu,21A91A4432,ananya.naidu931@apedu.ac.in,4th Year,CSE (Data Science),D,8,88.4,80,55,67,72,62,63,73,75,52,21,85,69,82,Low Risk
AP2024_1932,Gayatri Kumar,22A91A0433,gayatri.kumar932@apedu.ac.in,3rd Year,ECE,A,6,62.8,72,64,66,49,74,69,65,75,55,13,56,70,61,Medium Risk
AP2024_1933,Mahesh Bhatt,23A91A1234,mahesh.bhatt933@apedu.ac.in,2nd Year,Information Technology,A,3,76.6,99,80,96,88,69,82,73,85,76,14,73,98,74,Low Risk
AP2024_1934,Mahesh Gupta,21A91A0435,mahesh.gupta934@apedu.ac.in,4th Year,ECE,B,8,89.0,66,42,58,51,47,47,74,54,50,15,72,49,79,Medium Risk
AP2024_1935,Rohit Chary,22A91A0136,rohit.chary935@apedu.ac.in,3rd Year,Civil Engineering,B,6,90.8,67,65,86,79,61,75,91,74,62,22,93,70,91,Low Risk
AP2024_1936,Charan Patel,21A91A0537,charan.patel936@apedu.ac.in,4th Year,CSE,A,8,71.6,68,91,71,67,71,70,66,77,65,16,67,78,68,Medium Risk
AP2024_1937,Sravani Chowdary,22A91A1238,sravani.chowdary937@apedu.ac.in,3rd Year,Information Technology,B,6,67.4,53,79,41,25,54,68,76,67,45,19,63,67,68,Medium Risk
AP2024_1938,Tejaswi Kumar,23A91A0139,tejaswi.kumar938@apedu.ac.in,2nd Year,Civil Engineering,A,3,71.6,79,62,58,54,64,66,76,64,53,16,78,77,74,Medium Risk
AP2024_1939,Sireesha Joshi,24A91A1240,sireesha.joshi939@apedu.ac.in,1st Year,Information Technology,D,2,63.3,61,57,58,44,47,44,61,60,51,19,67,61,63,Medium Risk
AP2024_1940,Swathi Murthy,23A91A4441,swathi.murthy940@apedu.ac.in,2nd Year,CSE (Data Science),D,3,57.7,71,47,57,60,75,52,60,63,49,15,52,62,56,High Risk
AP2024_1941,Manasa Naidu,22A91A0142,manasa.naidu941@apedu.ac.in,3rd Year,Civil Engineering,D,5,44.4,57,56,52,58,56,53,55,51,51,11,51,58,49,High Risk
AP2024_1942,Naresh Patel,23A91A4243,naresh.patel942@apedu.ac.in,2nd Year,CSE (AI & ML),D,3,61.1,55,47,61,57,56,55,51,51,49,9,55,49,56,Medium Risk
AP2024_1943,Suresh Bhatt,21A91A4244,suresh.bhatt943@apedu.ac.in,4th Year,CSE (AI & ML),D,8,91.2,89,72,61,58,75,78,89,66,65,20,77,72,86,Low Risk
AP2024_1944,Aditya Gupta,21A91A4245,aditya.gupta944@apedu.ac.in,4th Year,CSE (AI & ML),D,7,41.1,55,61,58,52,55,54,35,61,44,9,48,60,41,High Risk
AP2024_1945,Sireesha Sastry,24A91A0446,sireesha.sastry945@apedu.ac.in,1st Year,ECE,B,1,90.4,73,74,93,76,68,69,87,77,67,22,93,76,90,Low Risk
AP2024_1946,Swathi Yadav,24A91A4447,swathi.yadav946@apedu.ac.in,1st Year,CSE (Data Science),D,1,76.8,53,55,59,49,41,53,66,56,48,19,70,61,71,Medium Risk
AP2024_1947,Chaitanya Gupta,21A91A0448,chaitanya.gupta947@apedu.ac.in,4th Year,ECE,B,8,81.8,52,61,43,38,52,53,79,75,44,22,81,68,80,Medium Risk
AP2024_1948,Sireesha Gupta,22A91A0349,sireesha.gupta948@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,71.6,62,55,42,32,49,35,86,65,41,19,73,53,76,Medium Risk
AP2024_1949,Swathi Reddy,21A91A0250,swathi.reddy949@apedu.ac.in,4th Year,EEE,A,7,48.8,67,68,90,78,65,55,52,59,55,15,38,66,46,High Risk
AP2024_1950,Srikanth Joshi,24A91A0351,srikanth.joshi950@apedu.ac.in,1st Year,Mechanical Engineering,A,1,76.5,61,38,50,49,64,59,65,66,49,17,68,73,70,Medium Risk
AP2024_1951,Tejaswi Reddy,23A91A0152,tejaswi.reddy951@apedu.ac.in,2nd Year,Civil Engineering,C,4,70.5,81,76,81,97,71,80,73,81,79,21,77,81,73,Medium Risk
AP2024_1952,Manasa Prasad,21A91A0453,manasa.prasad952@apedu.ac.in,4th Year,ECE,B,8,67.0,66,41,48,48,51,59,63,56,47,17,63,58,64,Medium Risk
AP2024_1953,Sravani Varma,23A91A0354,sravani.varma953@apedu.ac.in,2nd Year,Mechanical Engineering,D,4,72.5,63,82,56,56,66,64,69,66,53,16,78,66,73,Low Risk
AP2024_1954,Rohit Gupta,23A91A0555,rohit.gupta954@apedu.ac.in,2nd Year,CSE,A,3,65.4,63,55,55,60,66,49,53,57,62,15,62,70,60,Medium Risk
AP2024_1955,Venkata Varma,21A91A4456,venkata.varma955@apedu.ac.in,4th Year,CSE (Data Science),A,8,94.5,64,69,70,64,78,77,77,69,50,25,96,78,89,Low Risk
AP2024_1956,Divya Yadav,21A91A0157,divya.yadav956@apedu.ac.in,4th Year,Civil Engineering,B,8,65.0,51,77,65,75,65,54,63,60,57,15,50,56,59,Medium Risk
AP2024_1957,Mahesh Mishra,21A91A0158,mahesh.mishra957@apedu.ac.in,4th Year,Civil Engineering,C,8,56.0,68,53,63,60,48,60,70,44,51,18,51,62,58,High Risk
AP2024_1958,Pranavi Goud,21A91A1259,pranavi.goud958@apedu.ac.in,4th Year,Information Technology,B,7,54.1,73,71,73,74,72,88,57,67,63,10,62,75,57,High Risk
AP2024_1959,Sandhya Raju,21A91A0560,sandhya.raju959@apedu.ac.in,4th Year,CSE,A,8,75.5,54,53,46,33,67,64,76,77,43,18,85,75,78,Medium Risk
AP2024_1960,Naresh Sastry,22A91A1261,naresh.sastry960@apedu.ac.in,3rd Year,Information Technology,A,5,77.6,47,51,57,47,58,69,75,62,47,21,67,62,73,Medium Risk
AP2024_1961,Rohit Mishra,22A91A4262,rohit.mishra961@apedu.ac.in,3rd Year,CSE (AI & ML),A,6,67.8,44,38,66,52,38,42,76,57,46,19,59,45,67,Medium Risk
AP2024_1962,Nikhil Sastry,24A91A0563,nikhil.sastry962@apedu.ac.in,1st Year,CSE,C,2,88.6,85,65,61,68,82,64,88,80,71,18,84,79,87,Low Risk
AP2024_1963,Chaitanya Reddy,21A91A1264,chaitanya.reddy963@apedu.ac.in,4th Year,Information Technology,C,8,67.2,71,61,63,61,73,56,74,72,63,15,73,74,70,Medium Risk
AP2024_1964,Deepika Kumar,22A91A4465,deepika.kumar964@apedu.ac.in,3rd Year,CSE (Data Science),A,6,82.3,68,74,57,46,61,65,79,74,55,22,77,77,79,Medium Risk
AP2024_1965,Ramesh Gupta,22A91A1266,ramesh.gupta965@apedu.ac.in,3rd Year,Information Technology,B,5,65.3,75,66,58,48,61,51,57,63,68,14,58,67,60,Medium Risk
AP2024_1966,Naresh Rao,22A91A0267,naresh.rao966@apedu.ac.in,3rd Year,EEE,D,5,77.4,70,44,63,67,70,77,69,64,63,17,61,72,69,Medium Risk
AP2024_1967,Rahul Varma,24A91A0268,rahul.varma967@apedu.ac.in,1st Year,EEE,B,2,64.1,71,65,69,62,73,69,62,61,57,17,55,69,60,Medium Risk
AP2024_1968,Gayatri Raju,22A91A0569,gayatri.raju968@apedu.ac.in,3rd Year,CSE,A,6,79.7,87,59,95,79,73,65,81,82,70,21,82,74,80,Medium Risk
AP2024_1969,Ramesh Goud,23A91A0370,ramesh.goud969@apedu.ac.in,2nd Year,Mechanical Engineering,B,4,64.6,50,71,57,72,67,74,67,68,65,18,67,79,66,Medium Risk
AP2024_1970,Kavya Somayajulu,23A91A4471,kavya.somayajulu970@apedu.ac.in,2nd Year,CSE (Data Science),A,4,72.2,61,66,63,51,41,59,78,56,57,16,70,61,73,Medium Risk
AP2024_1971,Charan Naidu,23A91A1272,charan.naidu971@apedu.ac.in,2nd Year,Information Technology,D,3,44.7,72,54,62,49,63,69,59,65,47,12,51,63,50,High Risk
AP2024_1972,Manasa Verma,21A91A0473,manasa.verma972@apedu.ac.in,4th Year,ECE,C,7,53.4,50,60,74,61,62,62,50,60,55,13,45,64,49,High Risk
AP2024_1973,Ananya Yadav,22A91A0574,ananya.yadav973@apedu.ac.in,3rd Year,CSE,B,5,74.2,46,33,20,20,35,43,55,58,32,14,70,36,67,High Risk
AP2024_1974,Mahesh Prasad,21A91A1275,mahesh.prasad974@apedu.ac.in,4th Year,Information Technology,B,8,41.1,49,46,46,41,44,46,47,48,45,17,52,48,46,High Risk
AP2024_1975,Manasa Kulkarni,21A91A0276,manasa.kulkarni975@apedu.ac.in,4th Year,EEE,B,8,81.0,41,50,44,35,64,61,90,65,30,21,74,64,81,Medium Risk
AP2024_1976,Akhil Murthy,24A91A1277,akhil.murthy976@apedu.ac.in,1st Year,Information Technology,D,2,77.3,63,69,68,62,52,55,63,71,60,17,57,63,66,Medium Risk
AP2024_1977,Sireesha Mishra,24A91A0378,sireesha.mishra977@apedu.ac.in,1st Year,Mechanical Engineering,D,1,98.7,57,60,61,53,81,62,87,56,60,19,87,73,91,Low Risk
AP2024_1978,Gayatri Yadav,22A91A0279,gayatri.yadav978@apedu.ac.in,3rd Year,EEE,C,6,70.7,36,28,30,30,44,42,72,52,33,18,79,40,73,High Risk
AP2024_1979,Harika Raju,21A91A0480,harika.raju979@apedu.ac.in,4th Year,ECE,B,8,73.8,45,40,39,21,37,49,68,57,31,18,74,47,72,High Risk
AP2024_1980,Akhil Patel,23A91A0581,akhil.patel980@apedu.ac.in,2nd Year,CSE,A,4,85.9,88,73,69,56,55,66,78,73,57,15,87,74,83,Low Risk
AP2024_1981,Pooja Reddy,21A91A4282,pooja.reddy981@apedu.ac.in,4th Year,CSE (AI & ML),D,7,81.9,61,58,51,50,52,67,69,62,54,23,82,61,78,Medium Risk
AP2024_1982,Keerthi Verma,22A91A0483,keerthi.verma982@apedu.ac.in,3rd Year,ECE,A,6,69.9,65,58,52,42,68,49,58,54,45,12,61,71,63,Medium Risk
AP2024_1983,Venkata Chary,24A91A0484,venkata.chary983@apedu.ac.in,1st Year,ECE,A,1,70.0,56,67,58,62,65,52,60,65,52,13,66,73,65,Medium Risk
AP2024_1984,Suresh Naidu,23A91A4485,suresh.naidu984@apedu.ac.in,2nd Year,CSE (Data Science),A,4,45.4,56,66,71,64,55,56,44,50,58,13,61,62,49,High Risk
AP2024_1985,Aditya Raju,22A91A4286,aditya.raju985@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,91.9,53,57,68,62,60,61,78,64,61,22,87,61,86,Medium Risk
AP2024_1986,Varun Murthy,22A91A4487,varun.murthy986@apedu.ac.in,3rd Year,CSE (Data Science),A,6,77.4,75,59,71,64,65,56,67,65,65,15,75,80,73,Low Risk
AP2024_1987,Varun Rao,21A91A0388,varun.rao987@apedu.ac.in,4th Year,Mechanical Engineering,A,8,62.7,80,69,78,79,73,62,68,69,62,18,62,89,64,Medium Risk
AP2024_1988,Kavya Raju,23A91A4289,kavya.raju988@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,75.8,46,55,34,20,47,56,72,48,45,18,73,44,73,High Risk
AP2024_1989,Bhavya Chary,21A91A1290,bhavya.chary989@apedu.ac.in,4th Year,Information Technology,A,7,58.8,70,75,76,86,56,76,70,71,71,21,62,80,63,Medium Risk
AP2024_1990,Rohit Joshi,21A91A4201,rohit.joshi990@apedu.ac.in,4th Year,CSE (AI & ML),D,7,45.6,74,86,79,71,61,63,55,70,79,12,59,82,52,High Risk
AP2024_1991,Kavya Chowdary,24A91A4202,kavya.chowdary991@apedu.ac.in,1st Year,CSE (AI & ML),C,1,56.8,70,73,57,64,74,74,50,55,56,23,63,60,56,High Risk
AP2024_1992,Lavanya Reddy,21A91A0503,lavanya.reddy992@apedu.ac.in,4th Year,CSE,A,7,99.5,78,44,58,50,59,71,95,73,57,23,98,64,97,Medium Risk
AP2024_1993,Manasa Raju,23A91A0104,manasa.raju993@apedu.ac.in,2nd Year,Civil Engineering,A,4,79.9,60,66,55,44,54,55,78,61,55,15,70,74,76,Medium Risk
AP2024_1994,Sandhya Somayajulu,21A91A0105,sandhya.somayajulu994@apedu.ac.in,4th Year,Civil Engineering,D,8,96.9,68,70,72,87,70,72,85,85,68,22,93,89,92,Low Risk
AP2024_1995,Pooja Joshi,23A91A0106,pooja.joshi995@apedu.ac.in,2nd Year,Civil Engineering,D,3,71.5,47,44,39,29,42,52,64,44,39,14,67,49,67,High Risk
AP2024_1996,Suresh Bhatt,22A91A0207,suresh.bhatt996@apedu.ac.in,3rd Year,EEE,D,6,74.5,60,62,55,51,56,52,64,62,57,18,70,70,70,Medium Risk
AP2024_1997,Ananya Yadav,24A91A0308,ananya.yadav997@apedu.ac.in,1st Year,Mechanical Engineering,A,2,70.4,63,65,48,49,49,66,74,54,62,16,69,59,71,Medium Risk
AP2024_1998,Mahesh Gupta,23A91A0509,mahesh.gupta998@apedu.ac.in,2nd Year,CSE,D,3,87.8,67,51,67,45,63,51,84,64,62,22,80,62,84,Medium Risk
AP2024_1999,Bhavya Gupta,21A91A0310,bhavya.gupta0@apedu.ac.in,4th Year,Mechanical Engineering,D,7,96.6,87,60,62,62,61,51,90,56,58,18,84,72,90,Low Risk
AP2024_2000,Rahul Yadav,21A91A4411,rahul.yadav1@apedu.ac.in,4th Year,CSE (Data Science),A,7,74.9,59,63,47,49,56,60,80,73,49,17,79,68,77,Medium Risk
AP2024_2001,Bhavya Reddy,23A91A0112,bhavya.reddy2@apedu.ac.in,2nd Year,Civil Engineering,A,4,65.1,90,76,69,61,70,81,71,64,63,16,69,82,68,Medium Risk
AP2024_2002,Chaitanya Yadav,22A91A1213,chaitanya.yadav3@apedu.ac.in,3rd Year,Information Technology,A,6,66.8,73,46,59,44,41,54,58,65,58,16,59,57,61,Medium Risk
AP2024_2003,Karthik Patel,24A91A0514,karthik.patel4@apedu.ac.in,1st Year,CSE,D,2,81.1,62,58,53,50,68,58,81,68,58,23,85,61,82,Medium Risk
AP2024_2004,Suresh Sharma,21A91A0415,suresh.sharma5@apedu.ac.in,4th Year,ECE,A,7,63.0,62,58,72,66,68,58,48,61,68,12,42,77,52,Medium Risk
AP2024_2005,Karthik Varma,21A91A1216,karthik.varma6@apedu.ac.in,4th Year,Information Technology,A,7,80.3,81,59,67,52,76,72,77,78,59,17,61,78,73,Low Risk
AP2024_2006,Nikhil Somayajulu,23A91A4417,nikhil.somayajulu7@apedu.ac.in,2nd Year,CSE (Data Science),A,3,62.9,71,59,61,40,42,58,62,56,61,16,52,66,59,Medium Risk
AP2024_2007,Pavan Chowdary,21A91A4218,pavan.chowdary8@apedu.ac.in,4th Year,CSE (AI & ML),A,7,90.0,78,65,83,81,88,76,100,75,72,26,94,76,94,Low Risk
AP2024_2008,Suresh Sastry,23A91A0419,suresh.sastry9@apedu.ac.in,2nd Year,ECE,D,3,80.5,71,64,71,75,61,76,65,78,63,20,74,85,73,Low Risk
AP2024_2009,Charan Kulkarni,21A91A4220,charan.kulkarni10@apedu.ac.in,4th Year,CSE (AI & ML),B,8,88.4,64,79,72,63,77,83,85,76,65,19,79,81,84,Low Risk
AP2024_2010,Sireesha Sharma,24A91A0321,sireesha.sharma11@apedu.ac.in,1st Year,Mechanical Engineering,A,1,80.4,67,83,77,67,79,80,65,69,72,19,63,80,70,Low Risk
AP2024_2011,Suresh Raju,23A91A4422,suresh.raju12@apedu.ac.in,2nd Year,CSE (Data Science),C,4,59.3,36,51,60,70,53,52,68,59,46,18,62,67,62,Medium Risk
AP2024_2012,Yamini Goud,21A91A0523,yamini.goud13@apedu.ac.in,4th Year,CSE,B,7,94.4,60,46,63,56,51,60,91,65,56,22,89,63,91,Medium Risk
